country,date,arable_land,gdppc,net_migration
Uzbekistan,2016,0.128473148936037,2567.79920656883,
Uzbekistan,2015,0.130918338983159,2615.025134487,
Uzbekistan,2014,0.131479271857128,2492.33664277468,
Uzbekistan,2013,0.134079727013014,2281.41097296841,
Uzbekistan,2012,0.137500209911166,2137.025122118,-66469.0
Uzbekistan,2011,0.14086859308643,1926.29299673401,
Uzbekistan,2010,0.146066156905582,1634.31209539718,
Uzbekistan,2009,0.151652657432817,1213.26532816388,
Uzbekistan,2008,0.155661690376079,1082.28602501699,
Uzbekistan,2007,0.159632276313831,830.407694204322,-140130.0
Uzbekistan,2006,0.163393202646456,654.283837283285,
Uzbekistan,2005,0.166889593763137,546.776850185552,
Uzbekistan,2004,0.170350308436129,465.119886944025,
Uzbekistan,2003,0.173852505020993,396.377979026633,
Uzbekistan,2002,0.177430619444164,383.343067990742,-242297.0
Uzbekistan,2001,0.179495242234457,456.706289511583,
Uzbekistan,2000,0.181741472755006,558.226802377,
Uzbekistan,1999,0.184232662118778,702.480744088873,
Uzbekistan,1998,0.186187684503763,623.216132835985,
Uzbekistan,1997,0.189166349769722,623.002652367639,-242636.0
Uzbekistan,1996,0.192723358449946,600.598157828584,
Uzbekistan,1995,0.196401141101602,585.932364161135,
Uzbekistan,1994,0.199669303302498,576.447110453392,
Uzbekistan,1993,0.203764469966275,596.983585612576,
Uzbekistan,1992,0.208587812951653,603.352015296438,-322777.0
Uzbekistan,1991,,652.807475287429,
Uzbekistan,1990,,651.419206137363,
Uzbekistan,1989,,,
Uzbekistan,1988,,,
Uzbekistan,1987,,,-356031.0
Uzbekistan,1986,,,
Uzbekistan,1985,,,
Uzbekistan,1984,,,
Uzbekistan,1983,,,
Uzbekistan,1982,,,-185170.0
Uzbekistan,1981,,,
Uzbekistan,1980,,,
Uzbekistan,1979,,,
Uzbekistan,1978,,,
Uzbekistan,1977,,,72079.0
Uzbekistan,1976,,,
Uzbekistan,1975,,,
Uzbekistan,1974,,,
Uzbekistan,1973,,,
Uzbekistan,1972,,,70667.0
Uzbekistan,1971,,,
Uzbekistan,1970,,,
Uzbekistan,1969,,,
Uzbekistan,1968,,,
Uzbekistan,1967,,,446173.0
Uzbekistan,1966,,,
Uzbekistan,1965,,,
Uzbekistan,1964,,,
Uzbekistan,1963,,,
Uzbekistan,1962,,,161627.0
Uzbekistan,1961,,,
Uzbekistan,1960,,,
St. Vincent and the Grenadines,2020,,,
St. Vincent and the Grenadines,2019,,7457.50950382514,
St. Vincent and the Grenadines,2018,0.0181471735777153,7361.4009618002,
St. Vincent and the Grenadines,2017,0.0182104582661823,7212.96018080962,-1000.0
St. Vincent and the Grenadines,2016,0.0182716816342192,7075.06582034944,
St. Vincent and the Grenadines,2015,0.0183237439073551,6920.87807380804,
St. Vincent and the Grenadines,2014,0.0183720524338376,6684.80736732912,
St. Vincent and the Grenadines,2013,0.0184124762939368,6639.60714595024,
St. Vincent and the Grenadines,2012,0.0184442292617697,6390.31063156115,-2934.0
St. Vincent and the Grenadines,2011,0.0184644927803833,6242.19533244977,
St. Vincent and the Grenadines,2010,0.0184748972333841,6292.78948709922,
St. Vincent and the Grenadines,2009,0.0184694376979693,6232.71936134053,
St. Vincent and the Grenadines,2008,0.018451376011366,6415.80961733555,
St. Vincent and the Grenadines,2007,0.0184301221917101,6307.21409590353,-5696.0
St. Vincent and the Grenadines,2006,0.0184156975405836,5625.3513902658,
St. Vincent and the Grenadines,2005,0.0184138324709522,5070.51270247543,
St. Vincent and the Grenadines,2004,0.0184311412562666,4810.29850257217,
St. Vincent and the Grenadines,2003,0.0184627882502816,4447.74381308547,
St. Vincent and the Grenadines,2002,0.018501901070335,4272.86089756834,-5298.0
St. Vincent and the Grenadines,2001,0.0185363683547119,3985.68340157463,
St. Vincent and the Grenadines,2000,0.0185556297780747,3676.43964197256,
St. Vincent and the Grenadines,1999,0.0193953117169955,3625.8945799676,
St. Vincent and the Grenadines,1998,0.0204079739520042,3465.82918388375,
St. Vincent and the Grenadines,1997,0.021409703878771,3223.22628481394,-7971.0
St. Vincent and the Grenadines,1996,0.0224123879380603,3070.03133755375,
St. Vincent and the Grenadines,1995,0.0234183366501597,2925.0565231775,
St. Vincent and the Grenadines,1994,0.0244324544436527,2678.67140645314,
St. Vincent and the Grenadines,1993,0.0254551849897716,2650.18850550123,
St. Vincent and the Grenadines,1992,0.0264937471051413,2574.84123308116,-8721.0
St. Vincent and the Grenadines,1991,0.0275571555819477,2364.43762646257,
St. Vincent and the Grenadines,1990,0.0286554277846005,2236.28877407421,
St. Vincent and the Grenadines,1989,0.0297933147164031,2005.6317977998,
St. Vincent and the Grenadines,1988,0.030976607967559,1884.19172260534,
St. Vincent and the Grenadines,1987,0.0321983645874644,1657.8914075445,-7183.0
St. Vincent and the Grenadines,1986,0.0380166703099309,1528.71357923783,
St. Vincent and the Grenadines,1985,0.038275314336019,1393.62051159919,
St. Vincent and the Grenadines,1984,0.0385434432785053,1301.08198939841,
St. Vincent and the Grenadines,1983,0.0388228899759298,1186.57649690999,
St. Vincent and the Grenadines,1982,0.0391175089970271,1112.49416497157,-7350.0
St. Vincent and the Grenadines,1981,0.0492916785788223,1006.40337607835,
St. Vincent and the Grenadines,1980,0.0497185927649504,818.769162834652,
St. Vincent and the Grenadines,1979,0.0501761181747935,713.467868514783,
St. Vincent and the Grenadines,1978,0.0506601011175618,616.480455145359,
St. Vincent and the Grenadines,1977,0.0511765488582512,505.144899764095,-7246.0
St. Vincent and the Grenadines,1976,0.0517105861912051,339.143682755146,
St. Vincent and the Grenadines,1975,0.0522673579895883,347.443757350275,
St. Vincent and the Grenadines,1974,0.0528463018157989,347.984609657901,
St. Vincent and the Grenadines,1973,0.0534353592459202,322.379515254582,
St. Vincent and the Grenadines,1972,0.0648557500027023,298.17959629272,-8448.0
St. Vincent and the Grenadines,1971,0.0655802210053448,219.165253245874,
St. Vincent and the Grenadines,1970,0.0662917499917135,203.847131224519,
St. Vincent and the Grenadines,1969,0.0669882100750268,185.892282958199,
St. Vincent and the Grenadines,1968,0.0676727346552074,173.129412826239,
St. Vincent and the Grenadines,1967,0.0683550360572815,180.40235976296,-9706.0
St. Vincent and the Grenadines,1966,0.0690424956560763,185.26248615642,
St. Vincent and the Grenadines,1965,0.0697585192591645,175.654363181509,
St. Vincent and the Grenadines,1964,0.0704961755824746,173.39956466552,
St. Vincent and the Grenadines,1963,0.0712606000142521,162.80931967712,
St. Vincent and the Grenadines,1962,0.0720833283275466,174.500269824021,-9356.0
St. Vincent and the Grenadines,1961,0.0730202387761808,170.379137318278,
St. Vincent and the Grenadines,1960,,161.361346785941,
"Venezuela, RB",2020,,,
"Venezuela, RB",2019,,,
"Venezuela, RB",2018,0.0900582763642573,,
"Venezuela, RB",2017,0.0884642333490493,,-3266243.0
"Venezuela, RB",2016,0.0871133286441792,,
"Venezuela, RB",2015,0.0864309148223667,,
"Venezuela, RB",2014,0.0865364754239405,16054.4905130962,
"Venezuela, RB",2013,0.0872964494418752,12456.7124535391,
"Venezuela, RB",2012,0.0885484722340429,12985.5053251065,-431040.0
"Venezuela, RB",2011,0.0900016196829942,10955.3499126366,
"Venezuela, RB",2010,0.0914207273292419,13825.3580883312,
"Venezuela, RB",2009,0.0927544206489321,11765.1001763251,
"Venezuela, RB",2008,0.0976992478460573,11432.7438562616,
"Venezuela, RB",2007,0.0975865406176909,8454.46674316342,-200220.0
"Venezuela, RB",2006,0.0988819671098093,6833.37789380195,
"Venezuela, RB",2005,0.100444729918498,5504.97682392969,
"Venezuela, RB",2004,0.101936430595485,4325.69675587558,
"Venezuela, RB",2003,0.101754784744797,3272.61502369118,
"Venezuela, RB",2002,0.0995999746298945,3700.87959262076,-22740.0
"Venezuela, RB",2001,0.105410624287322,4986.6755860435,
"Venezuela, RB",2000,0.107264887560357,4842.03720158812,
"Venezuela, RB",1999,0.109225668360626,4127.10793839424,
"Venezuela, RB",1998,0.111342202121178,3921.71897903035,
"Venezuela, RB",1997,0.113540116464223,3758.84493439744,-4540.0
"Venezuela, RB",1996,0.115431090899751,3151.26927826974,
"Venezuela, RB",1995,0.117686841197635,3529.58961099889,
"Venezuela, RB",1994,0.120468187713744,2720.36756938023,
"Venezuela, RB",1993,0.123662380100663,2857.93852353474,
"Venezuela, RB",1992,0.1265220404459,2938.16176879535,-2270.0
"Venezuela, RB",1991,0.141518468284512,2661.03345359182,
"Venezuela, RB",1990,0.144249392530255,2475.38047254573,
"Venezuela, RB",1989,0.148436297949685,2270.9581540757,
"Venezuela, RB",1988,0.165625185338968,3220.86243034683,
"Venezuela, RB",1987,0.169859368289883,2634.22068350481,920.0
"Venezuela, RB",1986,0.173587656223967,3398.1319795262,
"Venezuela, RB",1985,0.168422681459994,3577.78198625982,
"Venezuela, RB",1984,0.160517134181955,3555.80623266794,
"Venezuela, RB",1983,0.164810430906906,4108.47950699468,
"Venezuela, RB",1982,0.175494751920282,4228.90185585834,1380.0
"Venezuela, RB",1981,0.179767950605614,4252.33533957519,
"Venezuela, RB",1980,0.194762284300111,3893.6986285104,
"Venezuela, RB",1979,0.199644296012171,3270.60076499566,
"Venezuela, RB",1978,0.205712228293653,2737.00148076378,
"Venezuela, RB",1977,0.212254336551593,2593.07611705602,1120.0
"Venezuela, RB",1976,0.214556098757107,2314.99066944162,
"Venezuela, RB",1975,0.220402442577658,2082.31035460006,
"Venezuela, RB",1974,0.226730920097636,2036.43768996288,
"Venezuela, RB",1973,0.232862186216197,1367.91128523617,
"Venezuela, RB",1972,0.240045747561477,1155.40426735271,940.0
"Venezuela, RB",1971,0.25004373849869,1105.62333716793,
"Venezuela, RB",1970,0.25718663791254,1014.4535302627,
"Venezuela, RB",1969,0.264657011211356,930.925706786381,
"Venezuela, RB",1968,0.272745340226686,937.597795130449,
"Venezuela, RB",1967,0.282053274477316,892.879120094172,3160.0
"Venezuela, RB",1966,0.290643378479339,876.153926382849,
"Venezuela, RB",1965,0.300342189937185,869.535291680426,
"Venezuela, RB",1964,0.310275399035296,864.47168241399,
"Venezuela, RB",1963,0.320680111370888,1077.4026936172,
"Venezuela, RB",1962,0.331702387010443,1023.35558792929,18870.0
"Venezuela, RB",1961,0.343631983890533,970.356398396839,
"Venezuela, RB",1960,,955.446183374363,
Vietnam,2020,,,
Vietnam,2019,,2715.27603640721,
Vietnam,2018,0.0731449770539467,2566.59694958511,
Vietnam,2017,0.0738747153413754,2365.62166567374,-399999.0
Vietnam,2016,0.0747340384518695,2192.21453866566,
Vietnam,2015,0.0755612963015795,2085.10148409879,
Vietnam,2014,0.0698852783463744,2030.26195473318,
Vietnam,2013,0.0707719479867393,1886.67189633671,
Vietnam,2012,0.0712819902192686,1735.14127643805,-399999.0
Vietnam,2011,0.0724371208017827,1525.11598800104,
Vietnam,2010,0.0731791735577889,1317.89070617836,
Vietnam,2009,0.0723370891821697,1217.26855530412,
Vietnam,2008,0.0728461430439911,1149.4246418463,
Vietnam,2007,0.0738659589227019,906.284198109134,-799969.0
Vietnam,2006,0.0750199072201815,784.37242227845,
Vietnam,2005,0.0758415625146385,687.479735592231,
Vietnam,2004,0.0778868321845221,546.909605842251,
Vietnam,2003,0.079961939040449,480.579799221457,
Vietnam,2002,0.0809474213751257,430.052867139077,-650999.0
Vietnam,2001,0.0823482067355879,404.807866242848,
Vietnam,2000,0.0775868856739219,390.093326052633,
Vietnam,1999,0.0759148969206653,362.919502801142,
Vietnam,1998,0.0737751727533424,348.324326182854,
Vietnam,1997,0.0734832597537035,348.017398076375,-216001.0
Vietnam,1996,0.0730129062340362,324.147206885621,
Vietnam,1995,0.0721261079944495,276.812666510629,
Vietnam,1994,0.0741875035929481,221.129181235302,
Vietnam,1993,0.0762928976734096,182.308401759113,
Vietnam,1992,0.0776767721099927,139.200136579577,-394236.0
Vietnam,1991,0.077307538576649,138.447454368734,
Vietnam,1990,0.0785275682361031,95.1882501808876,
Vietnam,1989,0.0811417131906704,94.5647309759125,
Vietnam,1988,0.0838446436148872,390.412181474915,
Vietnam,1987,0.0867634050638181,575.462700751475,-332327.0
Vietnam,1986,0.0894149175803148,422.780318021085,
Vietnam,1985,0.0922217142036268,231.452327634266,
Vietnam,1984,0.097794385422695,,
Vietnam,1983,0.100604687483662,,
Vietnam,1982,0.103495059853411,,-327564.0
Vietnam,1981,0.106442752899201,,
Vietnam,1980,0.109428850301075,,
Vietnam,1979,0.112439102078281,,
Vietnam,1978,0.115456384228993,,
Vietnam,1977,0.117574977936996,,-858895.0
Vietnam,1976,0.118508919965543,,
Vietnam,1975,0.11699942294653,,
Vietnam,1974,0.119603267149991,,
Vietnam,1973,0.121879192614722,,
Vietnam,1972,0.124043659064883,,0.0
Vietnam,1971,0.126562259920891,,
Vietnam,1970,0.129709177509498,,
Vietnam,1969,0.132365345561244,,
Vietnam,1968,0.135700688075315,,
Vietnam,1967,0.138996512060954,,0.0
Vietnam,1966,0.142460936441169,,
Vietnam,1965,0.146596771791168,,
Vietnam,1964,0.150897230856368,,
Vietnam,1963,0.155369846441682,,
Vietnam,1962,0.16001888165139,,0.0
Vietnam,1961,0.164854210955765,,
Vietnam,1960,,,
Vanuatu,2020,,,
Vanuatu,2019,,3115.35862043261,
Vanuatu,2018,0.0683340166735001,3125.25798900649,
Vanuatu,2017,0.0700500858113551,3082.35632289041,600.0
Vanuatu,2016,0.0718571479897963,2889.85303623403,
Vanuatu,2015,0.0737653524139712,2801.93984778858,
Vanuatu,2014,0.0757897289759292,3088.25830265504,
Vanuatu,2013,0.0779316928711984,3124.23307756588,
Vanuatu,2012,0.0801606419264205,3133.09020920348,1785.0
Vanuatu,2011,0.082422224328568,3264.5370165591,
Vanuatu,2010,0.0846700619361503,2966.85711598678,
Vanuatu,2009,0.0868632381746559,2649.61814352873,
Vanuatu,2008,0.0890059812019368,2705.59765800081,
Vanuatu,2007,0.091127797623387,2398.61262459488,-3275.0
Vanuatu,2006,0.0932966366562485,2049.61885568896,
Vanuatu,2005,0.0955648359629591,1887.22657627559,
Vanuatu,2004,0.0979782194418181,1788.08716695791,
Vanuatu,2003,0.100523223377681,1580.58357788061,
Vanuatu,2002,0.103135313531353,1354.14912233538,-2574.0
Vanuatu,2001,0.105697630787606,1363.11301571423,
Vanuatu,2000,0.108124472893195,1470.57226526613,
Vanuatu,1999,0.110335696356164,1478.53679800456,
Vanuatu,1998,0.11236775719575,1473.66611442596,
Vanuatu,1997,0.114337329422997,1559.39657967689,-7385.0
Vanuatu,1996,0.116467313448481,1522.05334486329,
Vanuatu,1995,0.118935762794515,1482.73201442993,
Vanuatu,1994,0.121855369861511,1423.88792651199,
Vanuatu,1993,0.125200320512821,1255.08221384119,
Vanuatu,1992,0.128890893858349,1347.48227497866,-948.0
Vanuatu,1991,0.132699912418058,1335.85133001434,
Vanuatu,1990,0.13645077879282,1152.1849675189,
Vanuatu,1989,0.140061907363054,1078.56914237626,
Vanuatu,1988,0.143559559272153,1136.64263312026,
Vanuatu,1987,0.146973449246394,1024.87653162739,-3616.0
Vanuatu,1986,0.150381593292981,951.155572282036,
Vanuatu,1985,0.153865091088134,1014.40500910254,
Vanuatu,1984,0.15741957827295,1137.21883185492,
Vanuatu,1983,0.16101892777496,945.097007394036,
Vanuatu,1982,0.156513859714156,943.217698610875,-4003.0
Vanuatu,1981,0.160282096489822,959.851830367217,
Vanuatu,1980,0.155713383565317,1048.34465919757,
Vanuatu,1979,0.159930341451279,1059.61701423846,
Vanuatu,1978,0.155385951281934,,
Vanuatu,1977,0.160075329566855,,-435.0
Vanuatu,1976,0.155330757431606,,
Vanuatu,1975,0.160225918545149,,
Vanuatu,1974,0.15500031000062,,
Vanuatu,1973,0.160005120163845,,
Vanuatu,1972,0.165181865233622,,776.0
Vanuatu,1971,0.170435177820702,,
Vanuatu,1970,0.175691345444323,,
Vanuatu,1969,0.156764383132152,,
Vanuatu,1968,0.161176339313389,,
Vanuatu,1967,0.165607205187327,,-1213.0
Vanuatu,1966,0.17016820472544,,
Vanuatu,1965,0.175037027063417,,
Vanuatu,1964,0.138667406226167,,
Vanuatu,1963,0.142967432018986,,
Vanuatu,1962,0.14750567896864,,-652.0
Vanuatu,1961,0.152195418917891,,
Vanuatu,1960,,,
Samoa,2020,,,
Samoa,2019,,4324.01401840457,
Samoa,2018,0.165706419211747,4188.52834612851,
Samoa,2017,0.166366354068553,4259.7650014189,-14013.0
Samoa,2016,0.167065052561236,4109.16513496372,
Samoa,2015,0.167740668585573,4073.66600980642,
Samoa,2014,0.14566566608227,3937.75871176418,
Samoa,2013,0.125840905635051,4037.50931467981,
Samoa,2012,0.1057708580132,4022.19911964814,-12189.0
Samoa,2011,0.0853474441107596,3933.45935710691,
Samoa,2010,0.0645338237903941,3566.36237812576,
Samoa,2009,0.0428054357484991,3168.17670633226,
Samoa,2008,0.049109749376579,3379.08209283546,
Samoa,2007,0.0549311712424332,3133.6541130672,-15085.0
Samoa,2006,0.0574979543996992,2796.57024604136,
Samoa,2005,0.0612039370823527,2590.41779087481,
Samoa,2004,0.0671930119267596,2353.54821859811,
Samoa,2003,0.073246039079579,1909.12217089109,
Samoa,2002,0.0736932207905582,1633.03543188794,-15641.0
Samoa,2001,0.0798212005108557,1557.01717959599,
Samoa,2000,0.0802503811893106,1542.06673580116,
Samoa,1999,0.093889141691963,1490.9006248525,
Samoa,1998,0.0983574309039048,1559.14766459228,
Samoa,1997,0.0987981495687751,1659.08589567212,-17141.0
Samoa,1996,0.0993193701983466,1460.04715133918,
Samoa,1995,0.099968245380879,1322.31956544335,
Samoa,1994,0.100774182839935,1310.64594181699,
Samoa,1993,0.101723921277652,796.575477332091,
Samoa,1992,0.102725240195782,799.462453094026,-13998.0
Samoa,1991,0.115855777849595,765.850627891455,
Samoa,1990,0.116705466115489,772.505849126603,
Samoa,1989,0.114239841916759,758.852721472415,
Samoa,1988,0.111540749553837,824.261757733897,
Samoa,1987,0.109961792936353,694.026168058758,-19526.0
Samoa,1986,0.108381502890173,628.786181014428,
Samoa,1985,0.106256641040065,597.363416360808,
Samoa,1984,0.106751733145785,685.728764747554,
Samoa,1983,0.104829746387794,706.418760577568,
Samoa,1982,0.101669928576875,770.287291381668,-18695.0
Samoa,1981,0.102297211761622,,
Samoa,1980,0.102877350908214,,
Samoa,1979,0.100168671117171,,
Samoa,1978,0.0974108203939294,,
Samoa,1977,0.0978958909831358,,-18979.0
Samoa,1976,0.0984465140089389,,
Samoa,1975,0.0924953256826485,,
Samoa,1974,0.0865524174755989,,
Samoa,1973,0.0873280309544282,,
Samoa,1972,0.0882576580490984,,-14914.0
Samoa,1971,0.0894005350278173,,
Samoa,1970,0.087321601967181,,
Samoa,1969,0.0854092526690391,,
Samoa,1968,0.0872809792925877,,
Samoa,1967,0.0819812635548566,,-6803.0
Samoa,1966,0.0841795933360373,,
Samoa,1965,0.0865773608072158,,
Samoa,1964,0.089182922281137,,
Samoa,1963,0.0920047842487809,,
Samoa,1962,0.0950110558319514,,-3402.0
Samoa,1961,0.0892020873288435,,
Samoa,1960,,,
Kosovo,2020,,,
Kosovo,2019,,4417.5240622333,
Kosovo,2018,,4419.91432698449,
Kosovo,2017,,4045.61420880757,
Kosovo,2016,,3780.00368867233,
Kosovo,2015,,3603.02550073134,
Kosovo,2014,,4080.33071724595,
Kosovo,2013,,3891.26636343866,
Kosovo,2012,,3596.80465465781,
Kosovo,2011,,3741.87505207304,
Kosovo,2010,,3286.55744309904,
Kosovo,2009,,3209.69410857047,
Kosovo,2008,,3254.82026926105,
Kosovo,2007,0.17306986715157,2685.98622183949,
Kosovo,2006,,2237.12659780918,
Kosovo,2005,,2147.46427105376,
Kosovo,2004,,2086.53732547162,
Kosovo,2003,,1638.10473921653,
Kosovo,2002,,1413.53258703188,
Kosovo,2001,,1490.36103250226,
Kosovo,2000,,1087.76240120887,
